181.3,171
164.8,157
165.8,162
170.8,168
161.8,158
148.8,142
139.7,131
127.7,123
127.7,121
125.2,122
129.2,125
127.4,120
155.4,146
193.4,182
216.4,208
224.2,212
227.7,213
219.7,207
201.9,195
208.9,200
214.9,198
217.4,204
212.4,199
205.4,192
187.4,178
176.4,160
174.4,163
174.4,168
167.4,159
150.4,142
136.3,131
130.3,122
126.3,118
125.3,118
130.3,125
136.3,126
163.2,149
190.2,179
220.2,213
229.2,216
237,225
225.2,217
209.2,203
207.3,198
209.3,197
215.3,203
211.3,193
198.3,185
183.3,173
179.3,166
174.3,162
174.3,165
165.3,162
149.3,145
139.3,131
128.3,123
125.3,120
126.3,120
129.3,120
126.3,117
152.4,137
186.4,170
213.4,201
221.4,205
221.4,208
213.4,201
206.4,190
203.4,194
210.4,198
212.4,200
212.4,194
197.4,185
186.4,174
172.4,159
173.4,160
183.4,166
168.4,155
152.4,145
137.4,136
130.7,125
127.7,122
126.4,119
130.4,126
138.4,132
153.4,143
190.4,176
216.4,201
215.4,208
221.4,209
219.4,201
202.4,189
205.4,195
205.4,192
207.4,192
195.4,181
188.4,176
184.4,170
170.4,151
166.4,154
165.4,159
157.4,150
141.3,133
131.3,124
124.3,117
119.3,117
117.3,113
119.3,115
99.3,112
110.3,115
136.1,133
160.6,154
171.6,163
166.6,159
143.1,150
136.1,137
135.4,130
127.4,128
133.1,129
128.1,126
126.1,129
128.1,132
127.1,129
138.1,139
142.1,140
127.1,130
119.1,120
107.1,114
103.1,105
101.1,102
98.1,101
98.1,103
125.1,104
107.1,91
112.1,94
123.1,108
129.1,113
133.1,116
135.1,117
126.1,109
123.1,106
121.1,108
121.1,106
125.1,109
128.1,108
123.1,112
102.1,116
126.1,126
151.1,135
157.1,136
136.1,125
102.1,116
88.1,107
94.1,106
86.1,103
88.1,106
92.1,124
136.1,125
168.1,166
202.1,191
205.1,196
202.1,195
189.1,188
188.1,182
184.1,185
195.1,188
199.1,189
188.1,179
178.1,170
163.1,159
157.1,154
162.1,153
149.1,160
157.1,151
143.1,136
125.1,123
123.1,117
119.1,115
112.1,112
122.1,115
132.1,126
144.1,134
180.1,172
210.1,198
222.1,199
214.1,202
215.1,191
193.1,183
192.1,183
200.1,191
201.1,193
194.1,182
185.1,171
177.1,166
164.1,150
164.1,151
176.1,160
161.1,151
146.1,135
130.2,122
123.2,111
117.2,108
117.2,108
119.2,111
134.2,125
139.2,132
182.2,165
199.2,193
203.8,196
209.8,199
201.8,189
189.8,180
189.3,180
192.3,182
198.3,186
192.3,179
179.3,168
173.3,163
163.3,150
163.3,148
168.3,160
158.3,150
142.3,134
131.1,122
126.1,114
117.1,113
121.1,112
122.1,114
131.6,127
146.6,129
173.6,166
193.1,188
199.6,195
198.6,192
192.6,187
182.6,180
184.1,181
188.1,182
189.1,184
184.1,177
172.1,167
165.1,158
155.1,147
156.1,149
166.1,158
153.1,147
144.1,135
133.1,128
121.6,117
116.6,112
112.6,109
119.6,112
135.1,118
135.6,131
165.6,155
189.8,177
191.3,179
195.3,181
192.8,173
179.8,164
177.8,162
179.8,171
188.8,175
175.1,169
171.8,165
164.1,153
150.1,137
142.6,137
149.6,146
146.6,137
135.6,129
127.6,119
115.6,110
114.6,107
113.6,103
115.6,106
122.6,113
110.6,104
126.1,118
141.1,132
147.1,136
147.1,137
143.1,135
131.1,124
128.1,115
126.6,116
129.1,118
129.1,116
127.1,116
130.1,118
128.1,118
134.1,123
141.1,131
134.1,124
125.1,116
113.1,106
110.1,99
104.1,94
104.6,95
103.6,95
109.1,100
95.6,92
98.6,87
109.1,99
112.1,98
110.1,99
113.1,98
109.1,96
106.1,92
102.1,94
101.1,92
100.1,92
101.1,92
105.1,95
110.1,98
139.1,119
132.1,120
131.1,115
121.1,115
111.1,101
109.1,98
101.1,97
103.1,96
106.1,99
116.1,106
114.8,104
137.8,123
157.8,141
153.8,141
156.1,143
150.1,142
148.1,135
144.1,131
142.1,131
143.1,131
143.1,132
137.1,125
135.1,120
133.1,116
149.1,134
139.1,130
134.1,121
122.1,112
112.7,105
107.7,99
103.7,93
104.7,92
105.7,92
113.7,103
118.7,105
131.7,125
150.7,135
155.7,141
154.7,142
155.7,145
145.7,133
145.7,129
143.7,129
145.7,129
140.7,126
137.7,124
133.7,121
124.7,109
143.7,130
138.7,125
133.7,121
122.7,108
116.5,105
110.2,98
104.2,96
104.2,96
108.7,98
110.7,104
115.7,102
129.7,112
143.7,129
153.7,143
153.7,142
150.7,141
143.2,129
141.2,126
141.2,126
145.2,131
140.2,130
135.2,125
130.2,119
133.2,123
143.2,134
136.2,126
128.2,117
115.2,106
112.2,102
106.2,96
102.2,94
103.2,95
104.2,96
112.2,103
115.1,107
128.1,123
147.9,141
153.3,148
155.3,146
153.3,143
146.3,137
143.3,134
144.3,127
141.3,135
139.9,129
137.9,126
133.7,122
124.7,111
141.7,136
138.7,128
132.7,121
124.7,107
113.7,102
107.7,98
103.7,96
102.7,93
107.7,98
114.7,105
114.7,105
131.7,132
147.7,141
152.4,142
149.8,139
148,136
143,131
138,126
137,124
139,126
135.8,125
134.8,121
123.3,114
122,106
142,128
136,124
130,118
119,106
112,102
106,96
104,93
103,91
104,93
109,98
100.5,87
108.5,88
117.5,105
123.5,111
124.5,111
122.5,112
115.5,104
108.5,96
108.5,94
110.5,97
112,99
112,101
113.5,101
115.5,102
129.5,121
124,116
120,109
111,102
103,93
98,90
94,86
96,85
93.5,88
100.5,90
81.5,66
87.5,69
96.5,79
98.5,83
99.7,85
96.2,84
94.7,82
92.5,82
92,83
91,79
89,80
89,80
95,85
102,90
125,117
123,114
120,108
108.5,99
101.4,93
98.4,88
92.4,86
95.4,86
95.4,87
102.4,95
98.4,89
111.4,100
123.4,111
127.4,118
126.4,116
116.4,117
121.9,113
120.9,106
120,108
120,111
115,107
113,105
113,101
108,97
131,117
127,115
120.5,108
110.5,100
103.5,95
98.5,89
96,87
94.5,87
99,89
103,93
96,85
109,99
121,109
127,112
125,112
123,109
123,107
120,106
117,104
116,104
113,105
112,101
112,101
106,95
128,115
124,115
120,109
108,101
98.7,93
96.7,91
94.7,88
94.7,87
96.7,89
99.7,94
94.7,86
106.7,99
118.7,108
116.7,109
119.7,108
119.7,109
114.7,101
112.2,95
115.2,102
116.2,106
115.7,102
110.7,99
107.7,94
108.7,95
126.7,114
122.7,112
118.7,109
110.7,103
102.7,94
99.2,91
99.7,91
94.7,86
97.7,88
98.7,93
88.7,79
90.7,80
100.7,88
98.3,86
100.3,84
99.8,88
96.9,85
92.9,82
92.9,84
88.7,77
92.7,81
89.7,81
92.7,83
99.7,86
119.7,106
116.7,107
113.7,100
106.7,96
100.8,91
97.8,87
94.8,86
93.8,85
97.8,88
101.8,92
90.8,80
100.8,86
114.8,98
117.8,100
119.8,103
118.8,101
115.8,98
108.8,87
108.8,99
108.5,100
106.5,96
109,99
109,96
107,96
128.8,114
122.8,110
119.8,106
111.8,102
104.8,95
97.8,90
97.8,88
96.8,86
97.8,87
100.8,91
81.8,80
96.8,81
104.8,91
109.8,95
109.8,95
112.8,95
104.8,89
100.8,83
98.8,89
103,90
102,90
96.5,90
107,95
103,91
127.8,126
123.8,111
117.8,106
108.8,99
103.7,90
98.7,88
97.7,86
96.7,86
97.7,86
98.7,86
83.9,70
84.9,74
95.9,79
98.9,86
97.7,84
101.7,87
94.2,82
89.4,79
91.4,79
92.2,81
93.2,81
96.2,81
98.2,85
104.2,88
129.2,112
125.2,111
119.2,108
109.7,100
108.7,96
102.7,90
101.7,88
100.2,87
101.2,92
109.2,96
113.2,102
128.2,115
140.7,125
141.7,130
147.2,133
144.1,131
138.1,127
140.1,124
136.1,125
138.1,123
135.7,123
130.2,119
129.2,117
126.2,112
146.2,133
141.7,132
135.7,122
126.7,113
117.8,107
111.8,99
110.8,98
108.8,97
112.8,99
117.8,107
118.8,105
135.8,123
148,133
153,139
154,138
153,136
146,130
140,122
143,128
140.8,129
137.3,125
136.8,125
133.3,122
129.3,116
149.3,132
142.3,133
136.8,125
124.8,115
118.3,118
113.3,102
110.3,98
109.3,98
112.3,102
119.3,107
118.5,99
136,124
148,134
149,140
153,139
154,139
146,130
143,129
143,127
142,127
139,123
141,127
139,123
138,123
145,134
139,126
131,122
122,113
115,103
111,99
109,99
110,99
112,102
117,106
118,107
131,117
148,133
147,137
153,140
152,138
138,131
134,126
136,123
135,125
132,122
129,121
132,119
129,116
149.5,136
143,129
132,122
124,114
117,105
111,101
109,99
107.5,97
109.5,100
115.5,104
112.5,99
127,117
145,133
149,136
152,138
150,138
141.5,129
136.5,127
134.5,122
132.5,123
132.5,122
129,117
127,115
125,108
145,130
136,125
129,117
118,107
110.3,97
105.3,92
102.3,96
103.3,92
104.3,92
108.3,95
100.3,88
108.3,95
122.3,107
124.3,118
130.3,116
123.3,113
114.3,106
114.3,103
112.3,99
116,105
114,102
115,106
113,104
113,100
138,125
131,120
126,114
116,108
108.3,99
101.3,90
98.3,91
95.8,87
95.8,87
99.8,90
86.8,74
90.8,82
99.8,90
104.8,96
107.8,98
106.8,95
96.8,94
100.8,91
98.5,88
99.5,86
96.5,88
99.5,91
102.5,90
113.5,102
135.5,126
133.5,124
129.5,119
119.4,108
112.4,103
105.4,96
102.9,90
104.9,92
107.9,93
131.4,102
122.4,113
140.4,135
160.6,151
166.6,156
163.6,153
160.6,151
157.6,148
152.6,144
157.4,151
162.4,152
153.4,147
149.4,145
151.6,147
152.6,138
160.4,147
148.4,141
143.4,125
127.8,116
119.8,110
112.8,103
112.8,102
107.8,99
113.8,102
116.8,112
124.8,116
148.3,140
173.3,165
175.3,167
175.3,168
170.3,164
164.3,160
160.3,153
166.3,157
169.3,163
169.3,162
154.3,145
160.8,151
149.8,140
161.8,152
148.8,140
138.8,131
125.8,117
118.8,110
111.8,103
108.8,100
108.8,100
112.8,105
120.8,113
125.8,124
148.3,141
172.3,165
176.3,171
172.3,165
174.3,165
162.3,153
161.3,158
164.3,155
164.3,158
159.3,151
152.3,144
147.3,138
148.3,140
164.3,156
150.3,144
143.3,135
130.3,121
121.4,113
112.9,104
109.9,101
109.9,102
112.9,104
120.9,112
125.4,116
146.4,143
170.4,162
174.9,164
175.4,168
174.4,164
161.4,154
157.9,152
161.9,154
165.9,158
156.9,150
149.9,142
146.9,141
147.9,144
166.9,151
151.9,138
134.9,123
128.9,109
120,105
113,100
110,95
108,93
106,99
120.6,110
126.6,113
151.6,140
174.6,157
177.6,163
178.6,159
174.6,156
164.6,149
161.6,144
164.6,147
165.6,146
152.1,142
153.1,143
157.1,143
150.1,135
169.1,147
155.6,141
137.6,132
129,114
123,109
115,103
112,94
109,94
113,100
121,110
112.8,99
125.8,111
148.8,129
150.8,133
147.8,133
142.8,130
133.8,118
126.8,112
125.8,112
127.8,114
124.8,115
124.3,115
130.3,119
137.3,132
156.3,149
146.3,142
138.3,130
130.1,122
122.1,109
113.1,97
108.1,85
105.1,100
107.1,96
109.1,97
100.1,90
104.1,101
117.1,110
124.1,113
127.1,116
135.1,121
122.1,117
116.1,113
111.1,109
111.6,99
112.6,99
112.6,94
121.1,98
134.1,120
153.1,139
149.1,134
144.1,135
131.1,115
119.1,109
111.1,99
109.1,97
107.1,89
110.1,99
124.1,108
144.9,136
179.9,160
205.9,192
208.5,193
204.5,184
203.5,184
187.5,162
186.5,174
195.5,178
201.5,182
191.5,176
184.5,165
179.5,169
178.5,168
182.5,174
168.7,164
154.7,150
139.7,136
129.7,128
122.7,116
115.7,106
115.7,102
116.7,97
135.7,118
150.7,136
183.5,172
214.5,209
217.5,202
220.5,207
211.5,197
198,186
199,185
201,186
202.5,190
193.5,184
182.5,173
180.5,165
188.5,172
191.5,175
172.7,166
156.7,147
136.7,140
127.7,129
123.7,120
119.7,111
120.7,106
122.7,108
130.7,120
149.7,140
185.5,172
214,199
219,201
217,202
210,187
194,180
195,180
205,189
199,189
192.2,179
181.2,168
177.2,163
180.2,166
200.2,191
173.2,166
154.2,149
144.2,129
129.2,119
118.2,114
118.2,107
117.7,113
120.2,112
133.2,119
149.2,131
183,175
216,198
218,202
218,199
210,192
195,176
195.5,179
199.5,180
201.5,182
195.5,171
182.5,163
178.7,155
183.2,165
201.2,180
176.2,168
161.2,157
145.2,136
132.2,119
125.2,104
120.2,102
119.2,101
120.2,110
129.2,124
152.2,138
192,185
215,199
221,204
215.5,197
207.5,190
195,174
200,180
204.5,180
199.5,180
193.5,171
182.7,162
179.7,161
172.7,158
195.7,173
175.7,160
161.7,146
137.7,124
128.7,127
125.7,113
117.7,105
117.2,105
118.2,105
122.2,102
120.2,105
138.2,130
156.7,144
165.7,154
165.7,152
157.7,145
143.7,133
135.7,123
131.2,126
136.7,124
132.7,122
133.7,122
138.2,125
146.7,147
160.7,146
151.7,138
143.7,131
131.7,123
122.7,111
108.7,100
101.7,94
105.7,94
105.7,97
106.7,98
96.7,86
101.7,86
117.7,108
127.7,121
130.7,122
127.5,123
121.5,118
119.5,105
118.7,106
111.7,101
110.7,97
112.7,99
118.7,103
137.7,131
162.7,148
153.7,141
147.7,135
129.5,124
117.7,108
110.7,99
108.7,99
107.7,101
111.7,100
121.7,114
150.7,133
178.7,164
208.5,192
215.5,197
215.5,197
211.5,191
198.5,182
194.5,177
195.5,179
195.5,182
183.5,163
177.5,154
174.5,153
189.5,164
196.5,181
179.5,170
158.5,148
141.5,123
130.5,114
120.5,115
119.5,116
115.5,115
120.5,114
133.5,118
154.5,142
188.5,177
213.7,201
220.7,209
217.7,198
204.7,191
197.7,180
194.7,177
199.7,181
200.5,185
194.5,174
183.5,166
177.5,161
204.5,178
203.5,188
173.5,171
169.5,161
135.5,142
130.5,125
123.5,121
119.5,118
117.5,117
122.5,119
133.5,131
165.5,164
189.5,179
217.5,206
222.5,209
219.5,203
212.5,199
187.5,178
196.5,186
201.5,189
203.5,189
192,177
185,173
183.5,164
209.5,188
197.5,183
172,164
165,151
144,131
130,123
123,116
118,118
116,117
121,115
132,124
170,157
190,175
221,203
224,208
224,204
206,190
195,180
201,183
203,186
202.5,186
190.5,176
188.5,168
185.5,164
208.5,189
199.5,182
180.5,166
160.5,144
149.5,134
131.5,117
123.5,107
119.5,102
119.5,104
120.5,109
132,118
163,149
192,172
213.7,198
217.7,203
217,195
212,191
193,178
196.5,177
201.5,183
201.5,182
188.5,172
178.5,154
177,156
202.5,184
198.5,184
176,164
154,145
144,125
132,117
121,109
117,104
115,105
118,108
124,114
129,125
152,134
172,166
177,159
175,162
165,150
155,136
147.5,124
142,127
143,124
139.5,121
135,123
142,125
173.5,159
166,153
157,142
147,135
134.5,112
123.5,99
114.5,94
112.5,89
108.5,88
108,89
110,100
101,99
108,93
122,106
137,123
139.5,121
137.5,119
131,107
127,111
119.5,108
114.5,104
114.5,102
116,105
126.5,118
168,153
169.5,155
159.5,146
152.5,130
137,117
120.5,102
112.5,93
109.5,91
108.5,92
114.5,95
127.5,104
159,144
189.5,175
212.5,197
215,197
212,194
206,189
195,179
196,173
202,186
199.5,185
188.5,178
188.5,175
187,171
211,198
204,186
180,175
155,140
145.2,127
130.2,115
125.2,103
120.2,105
120.2,104
122.2,103
132.2,114
177,156
203,188
232.5,215
228.5,218
225.5,214
209.5,201
196.5,180
195.5,182
202.5,186
206.5,189
200.5,182
191.5,172
196.5,180
214.5,196
202.5,187
180.5,158
158.5,142
143.5,135
128.5,115
124.5,102
119.5,103
115.5,101
118.5,103
130.5,114
181.5,167
217.5,204
236.5,225
241,225
237.7,225
229.7,221
211.7,206
207.5,200
211.5,195
216.5,197
199.5,181
197.5,177
195,177
209,190
200,181
178,161
161,149
141,124
130.5,125
127.5,125
118.5,118
123,116
123.5,116
134.5,125
176.5,160
211.5,190
238.5,221
246.5,228
245.5,224
240.5,218
216.5,204
218.5,200
220.5,203
222,205
214,201
215,199
215.5,197
219.5,201
209.5,189
184.5,177
173,158
144.5,133
127.5,123
122.5,119
118,118
119,116
123,113
132,123
172,150
207,200
230,220
228.5,218
220.5,217
221.5,212
208.5,190
201.5,191
204.5,194
202,193
199,188
197.5,181
203.7,188
221.7,201
202.7,194
181.7,174
165.7,157
145.7,135
130.7,122
121.7,115
120.7,110
118.2,111
117.2,113
126.7,116
147.7,127
170.7,147
180.7,163
190.2,172
189.2,171
178.7,163
161.7,146
154.7,142
153.7,139
152.7,137
147.7,138
151.7,138
168.7,150
194.7,185
184.7,173
169.7,160
154.7,147
135.9,126
124.9,115
115.9,105
110.4,102
108.4,99
108.4,100
109.4,101
117.4,101
110.9,90
130.9,108
150.9,136
156.9,138
157.9,140
150.9,125
139.9,129
138.4,126
133.4,132
136.4,124
134.4,142
160.4,153
189.4,188
185.4,174
170.4,162
161.4,144
140.4,125
122.4,117
112.4,107
115.4,102
107.9,102
116.9,105
117.9,118
180.9,168
209.9,194
230.9,220
232.4,217
224.4,220
221.4,207
211.4,197
211.4,197
207.4,192
202.4,195
190.4,180
186.4,175
191.4,182
226.4,208
211.4,196
187.4,178
166.4,158
145.4,136
128.4,113
116.4,102
112.4,102
115.4,101
122.4,104
129.4,117
176.4,161
205.4,197
225.4,216
224.4,213
226.4,213
218.4,206
202.4,187
200.4,188
207.4,192
207.9,189
195.9,179
192.9,176
195.9,178
226.9,212
212.4,192
192.4,183
166.9,155
143.9,133
136.9,128
122.9,122
118.9,117
118.9,115
119.9,116
137.5,127
174,165
211,196
232,217
236.5,224
233.5,225
227.5,214
211.5,202
208,194
207.1,193
208.1,192
195,180
194,172
199.5,180
225,202
215,194
187.5,168
176.5,153
142.5,135
132.5,115
121.5,108
122.5,110
119.5,110
122.5,112
136.5,131
178.5,164
211.5,194
231,213
231.5,217
229.5,211
212,203
201.5,193
199.5,191
203,196
205,200
193,185
188,178
198,187
226,211
210,197
189,177
176,167
144.5,134
138.4,124
122.4,112
120.4,109
116.4,110
119.4,112
134.4,127
171.4,165
202.4,190
220.4,208
216.4,204
211.4,202
202.4,191
197.4,175
190.4,178
192.4,182
193.4,180
184.4,170
179.4,167
187.4,173
213.4,204
202.4,187
180.9,170
165.9,154
144.9,138
128.4,122
124.9,117
118.9,110
116.9,112
121.9,114
127.9,119
157.9,145
160.9,150
181.9,172
183.9,176
182.4,170
173.4,163
156.4,145
152.4,140
154.9,143
147.9,137
144.9,135
145.9,135
161.9,155
193.9,187
179.9,182
162.9,156
152.9,147
140.4,132
128.9,117
118.9,108
114.9,103
111.9,101
112.9,101
117.9,107
124.9,113
115.9,105
134.9,123
145.4,134
148.4,139
145.4,136
136.4,125
130.4,120
122.9,113
121.9,108
115.9,109
126.9,114
139.4,130
178.4,168
173.9,163
167.9,152
156.9,142
138.4,124
126.2,117
117.2,105
115.7,102
112.7,102
117.7,105
132.7,122
178.7,162
206.7,189
223.7,209
218.2,208
221.2,208
213.2,197
198.2,186
199.7,190
201.7,190
205.7,195
198.7,192
200.7,189
210.7,197
217.2,206
208.2,194
177.7,171
162.5,154
147.6,138
129.7,121
121.7,114
117.2,109
120.2,108
124.2,112
134.2,125
182.7,175
211.7,198
231.7,218
229.7,222
231.7,224
232.2,218
220.2,209
207.2,195
215.7,200
219.7,209
216.7,206
226.7,211
241.7,229
223.7,213
207.7,198
184.7,175
178.7,160
144.7,135
130.7,120
123.7,114
119.7,111
120.7,110
124.7,115
138.7,127
188.7,169
214.7,201
234.7,219
232.7,213
226.2,210
214.2,199
204.2,189
201.2,190
203.7,194
205.7,197
197.7,185
191.7,181
198.7,192
226.7,212
189.2,195
175.2,175
172.7,157
146.7,134
130.9,117
121.9,109
120.9,110
118.4,107
124.4,113
138.9,128
185.4,173
208.9,198
232.9,218
232.4,220
229.4,217
221.9,207
206.4,188
208.4,194
203.9,194
203.4,191
194.4,186
188.9,177
208.4,189
222.9,212
209.4,199
184.9,173
170.9,156
146.9,138
136.8,126
124.8,114
121.3,109
122.3,111
123.3,114
141.3,128
184.3,172
212.8,200
233.8,220
230.8,219
230.3,215
218.3,208
199.8,188
200.8,186
206.8,194
202.8,189
192.8,180
194.8,183
211.8,202
220.8,209
205.8,193
183.3,169
169.8,154
145.6,132
135.6,122
125.6,112
121.1,109
119.1,107
122.1,109
129.1,115
153.1,140
163.1,149
182.1,169
182.1,173
181.1,170
170.1,157
163.1,148
153.6,136
152.6,139
151.6,140
144.6,134
156.6,143
177.6,167
197.1,180
181.6,167
163.1,153
152.6,144
138.1,124
126.1,112
118.1,106
112.1,100
111.6,97
110.6,99
115.6,102
121.6,111
121.6,113
132.6,124
145.6,137
153.1,138
151.1,137
141.1,126
131.1,117
128.1,114
127.6,114
127.6,112
133.6,120
154.6,148
185.6,166
175.1,166
168.1,155
157.1,147
133.1,124
122,113
118,108
112.5,104
111.5,100
116.5,105
135.5,124
183.5,172
225.5,208
246.7,233
244.7,233
239,229
227,218
222.5,210
222,215
221,212
224,215
217,207
215,203
245.5,240
226.5,222
212,196
184,177
167,162
150,138
127.9,125
123.9,116
122.9,113
122.9,111
125.9,115
141.9,133
188.9,178
221.4,209
232.4,235
251,240
249,238
242,230
229,213
226.4,216
231.2,217
234.2,209
226.2,205
218.2,208
245.4,237
237.4,225
216.4,208
192.4,190
171.4,164
151.4,142
137.4,127
129.4,117
128.4,114
128.4,116
128.9,116
144.4,132
184.4,180
224.4,211
245.4,237
240.4,223
236.4,222
224.4,211
210.4,196
207.4,193
208.4,197
209.4,196
198.4,185
196.4,183
220.4,200
232.4,220
212.4,208
189.4,181
169.4,176
151.4,141
137.4,127
127.4,114
124.4,117
124.4,114
123.4,118
141.4,133
187.4,175
218.4,216
252.4,244
250.4,239
249.4,234
238.9,227
221.4,213
220.4,204
224.4,216
234.4,221
220.9,212
220.9,210
242.9,233
231.9,220
213.9,203
190.9,178
175.9,160
148.9,137
135.9,124
128.9,114
124.9,111
121.9,109
125.9,120
141.5,133
187.5,177
220.5,210
244.5,231
246.5,233
237.5,228
227.5,214
205.5,196
203.5,193
207.5,198
207.5,194
197.5,182
198.5,186
232.5,221
227.5,215
211.5,197
187.5,182
172.5,160
154.4,142
138.4,127
129.4,122
127.4,118
120.4,110
124.4,117
135.4,123
159.5,164
175.5,170
194.5,185
197.5,188
190,175
182,167
169,156
154,145
155,142
156,144
158,147
165,149
206,192
205,194
190,173
165,157
159.5,147
143.5,134
132.5,122
125,113
117,107
114,103
114,104
120,113
129,123
121.5,111
138.5,132
149.5,140
155.5,145
148,144
144,131
138,128
135,124
135,123
133,126
149,143
182.5,173
186.5,179
176.5,175
165.5,155
155.5,148
137,128
126,117
118,109
118,104
115,105
118,108
136,126
182,176
233,215
247,228
251,236
248,235
238,225
226,212
224,205
225,214
229,213
222,212
224.5,210
249.5,236
234,220
210,200
190,177
174,156
153,138
136,123
126,115
127,112
124,111
128,118
143,135
190,181
234,218
258,242
244.6,244
247.6,234
241.6,232
225.6,209
221.6,212
224.6,220
240,224
236,227
238,225
250,243
231,221
218,208
190,182
173,164
153,140
140,128
135,119
128.5,117
126.5,113
131.5,117
147.5,128
196.5,183
235.5,222
258.5,243
260.5,249
255.5,241
249.5,232
233.5,222
225.5,217
229.5,215
225,212
214,206
211,202
244,233
226,216
215,200
192,184
173,168
161,148
144,131
135,117
131,113
129,117
134,120
155.6,134
195.6,182
231.6,218
250.6,223
248.6,232
242.6,231
233.6,216
214.6,199
211.6,198
213.6,198
212.6,198
203.6,190
203.6,192
242.6,228
234.6,218
219.6,206
195.6,187
175.6,160
158.6,140
145.7,131
132.7,121
128.7,114
130.7,117
132.7,116
148.7,136
194.7,177
229.7,222
251.7,234
245.7,238
242.7,227
228.7,212
214.7,200
211.7,197
212.7,199
207.7,191
201.7,190
200.7,191
234.7,227
230.7,217
208.7,196
189.7,178
173.7,159
149.7,137
139,128
128,117
122,116
121,111
127,115
135,126
167,150
182,164
197.5,187
204,191
195,180
187,174
169,158
160,147
160,141
166,140
163,142
163,144
222,193
206,187
187,167
174,158
160,142
147,130
128,116
120,107
121,106
119,107
118,105
123,110
129,120
125,113
143,132
156,146
158,150
159,150
147,135
136,124
130,117
129,115
129,112
137,120
182,165
188,174
188,167
169,154
159,148
141,131
129,115
121,108
114,104
117,104
127,115
146,130
188,186
222,205
240.5,226
244.2,227
233,222
223,211
207,195
208,198
207,196
207.2,199
198.2,187
197.2,187
235.2,218
226.2,208
217.2,206
188.2,177
170.2,156
150.2,139
137.2,125
127.2,118
124.2,114
125.2,112
129.2,118
146.2,136
197.2,186
221.2,210
240.2,226
243.2,235
233,224
220.1,208
204.2,189
205.4,194
207.4,200
213.4,198
200.4,189
203.4,193
244.2,233
232.2,215
212.2,199
191.2,180
170.2,156
153.2,139
136.4,124
126.4,119
124.4,111
125.4,112
129.4,119
144.4,133
194.4,185
225.4,214
251.4,237
242.4,229
240.4,227
236.4,227
221.4,210
223.4,208
221.2,210
223.2,212
215.2,204
211.2,196
244.2,234
228.2,219
212.2,200
192.2,181
172,158
152,142
135,124
126,118
126,120
125,115
131,123
151,134
187,181
218,217
249.6,239
246.6,240
245.6,234
244.6,226
222.6,213
218.6,205
216.6,206
215,206
209.5,198
212.5,190
247.5,238
227.5,218
212.5,211
189.5,186
169.5,162
153.5,142
138.5,130
130.5,121
126.5,113
124.5,115
130.5,116
153.5,141
193.5,176
249.5,239
254.5,243
249.5,239
248,237
232.5,225
217.5,212
213.5,201
211.7,203
222.5,204
211.5,203
225.5,209
251.5,239
230.5,219
212.5,203
186.5,181
165.5,162
153.5,142
140.5,130
133.5,122
126.5,119
123.5,112
128.5,114
137.5,128
164.5,155
204.5,191
207.5,200
207.5,205
205,192
195.5,188
191.5,174
172.5,156
172.5,157
166.5,158
171.5,163
182.5,173
217.5,209
210.5,192
187.5,177
172.5,164
157.5,150
145.9,142
135.9,128
115.9,113
113.9,106
112.9,106
116.9,107
125.9,116
137.9,127
141.9,130
154.9,146
160.9,151
158.9,149
164.9,155
152.9,143
144.9,133
142.9,131
141.9,133
152.9,143
190.9,169
188.9,183
190.9,177
183.4,172
167.4,155
152.4,140
135.3,128
129.3,115
119.8,113
116.8,107
117.8,110
123.8,111
145.8,137
184.8,168
220.8,207
242.3,234
241.3,230
236.3,222
225.3,212
208.8,198
209.8,199
207.8,205
216.8,210
226.8,217
250.3,243
248.3,243
231.3,225
207.3,197
186.3,175
167.3,154
146.3,133
136.3,125
126.3,119
120.3,110
121.3,113
130.3,123
145.3,140
194.3,180
216.8,207
244.5,234
243.5,231
237.8,225
227.8,218
214,204
206,196
212,203
207,201
216,209
251,249
247,243
230,222
210,200
191,179
169.5,158
152.5,139
134.5,124
131.5,117
126.5,112
123.5,110
133.5,121
152.5,138
181,168
221,211
238.5,223
233.5,220
226.5,218
221.5,208
209,199
198,192
206,198
207,199
208,202
247,237
249,246
231,219
208,197
191,179
167,160
153,139
135.3,123
126.3,118
125.3,114
122.3,112
133.3,122
153.3,141
181.8,173
213.8,203
233.8,222
229.8,221
223.8,219
218.8,209
203.8,198
204.8,194
207.3,201
209.3,197
209.3,203
245.3,240
242.8,241
224.8,218
208.8,202
182.4,174
170.4,159
149.9,135
137,122
126,112
123,106
120,108
122,107
129,119
140,126
143,125
157,142
162.5,146
161.5,148
157.5,145
152.5,136
139.5,126
135.5,120
133.5,119
146.5,133
176.5,164
186,175
181,172
175,163
161,156
152,145
137.5,125
127.5,115
114.5,107
114.5,108
115.5,103
120.5,106
131,119
146,133
146.5,137
168.5,157
187,166
166,154
171,160
155,145
145,136
147,140
148,136
160.5,151
195.5,185
201.5,188
189,181
178,169
166,156
155,146
139,129
131,115
120,110
118,102
115,104
118,106
122,111
133,119
126,107
142.5,126
153.5,139
156.5,145
153.5,144
141.5,133
134,125
132.5,122
133.5,123
141.5,131
181,174
189.5,185
186.5,176
182.5,171
165.5,159
164.5,143
138.5,126
129.3,116
120.3,112
118.3,106
118.3,105
125.3,106
150.3,138
